source,target,cost
59910,67814,0.0
59910,67825,0.0
59912,51773,0.0
59912,68643,0.0
59912,68653,0.0
59912,68663,0.0
59912,68681,0.0
59912,68683,0.0
59913,65898,0.0
59913,65947,0.0
59913,65929,0.0
59913,65930,0.0
59913,65936,0.0
59914,69126,0.0
59914,69086,0.0
59914,69101,0.0
59914,69158,0.0
59914,69105,0.0
59914,69120,0.0
59916,68165,0.0
59916,68263,0.0
59916,68198,0.0
59916,68193,0.0
59916,68208,0.0
59916,68175,0.0
59918,69086,0.0
59918,69101,0.0
59918,69105,0.0
59918,69120,0.0
59920,69126,0.0
59920,69187,0.0
59920,69193,0.0
59920,69197,0.0
59920,69159,0.0
59920,69206,0.0
59920,69209,0.0
59921,63327,0.0
59921,63329,0.0
59921,63354,0.0
59921,63359,0.0
59921,63382,0.0
59921,63393,0.0
59921,63406,0.0
59922,65898,0.0
59922,65929,0.0
59922,65930,0.0
59922,65936,0.0
59922,65944,0.0
59923,61714,0.0
59923,61729,0.0
59923,61736,0.0
59923,61745,0.0
59923,61770,0.0
59923,61773,0.0
59923,61712,0.0
59923,61780,0.0
59925,67761,0.0
59925,67782,0.0
59925,67790,0.0
59925,67799,0.0
59925,67814,0.0
59925,67825,0.0
59926,67761,0.0
59926,67782,0.0
59926,67790,0.0
59926,67799,0.0
59926,67814,0.0
59926,67825,0.0
59927,61714,0.0
59927,61729,0.0
59927,61736,0.0
59927,61745,0.0
59927,61770,0.0
59927,61773,0.0
59927,61712,0.0
59927,61780,0.0
59928,51773,0.0
59928,68643,0.0
59928,68653,0.0
59928,68663,0.0
59928,68681,0.0
59928,68683,0.0
59929,51785,0.0
59929,68706,0.0
59929,68707,0.0
59929,68716,0.0
59929,68726,0.0
59929,68737,0.0
59929,68745,0.0
59932,63327,0.0
59932,63329,0.0
59932,63354,0.0
59932,63359,0.0
59932,63382,0.0
59932,63393,0.0
59932,63406,0.0
59933,51785,0.0
59933,68706,0.0
59933,68707,0.0
59933,68716,0.0
59933,68726,0.0
59933,68737,0.0
59933,68745,0.0
59934,61714,0.0
59934,61729,0.0
59934,61736,0.0
59934,61770,0.0
59934,61773,0.0
59934,61712,0.0
59934,61780,0.0
59938,51785,0.0
59938,68706,0.0
59938,68707,0.0
59938,68716,0.0
59938,68726,0.0
59938,68737,0.0
59938,68745,0.0
59939,61714,0.0
59939,61729,0.0
59939,61736,0.0
59939,61745,0.0
59939,61770,0.0
59939,61773,0.0
59939,61780,0.0
59940,69158,0.0
59940,69187,0.0
59940,69193,0.0
59940,69197,0.0
59940,69159,0.0
59940,69206,0.0
59940,69209,0.0
59942,69187,0.0
59942,69193,0.0
59942,69197,0.0
59942,69159,0.0
59942,69206,0.0
59947,65898,0.0
59947,65947,0.0
59947,65929,0.0
59947,65930,0.0
59947,65936,0.0
59947,65944,0.0
59947,66009,0.0
59949,65898,0.0
59949,65929,0.0
59949,65936,0.0
59949,65944,0.0
59949,66019,0.0
59951,69193,0.0
59952,63415,0.0
59952,63437,0.0
59952,63442,0.0
59955,69187,0.0
59955,69197,0.0
59955,69159,0.0
59955,69209,0.0
59956,63415,0.0
59956,63428,0.0
59956,63441,0.0
59958,69187,0.0
59958,69193,0.0
59958,69159,0.0
59958,69206,0.0
59958,69209,0.0
59959,63415,0.0
59959,63428,0.0
59959,63437,0.0
59959,63441,0.0
59959,63442,0.0
59960,51785,0.0
59960,68706,0.0
59960,68707,0.0
59960,68716,0.0
59960,68726,0.0
59960,68737,0.0
59963,69187,0.0
59963,69197,0.0
59963,69206,0.0
59963,69209,0.0
59967,69193,0.0
59967,69197,0.0
59967,69206,0.0
59967,69209,0.0
59972,51785,0.0
59972,68706,0.0
59972,68707,0.0
59972,68716,0.0
59972,68726,0.0
59972,68737,0.0
59972,68745,0.0
59974,68165,0.0
59974,68179,0.0
59974,68198,0.0
59974,68193,0.0
59974,68208,0.0
59974,68175,0.0
59974,68302,0.0
59979,69233,0.0
59979,69293,0.0
59979,69217,0.0
59980,63428,0.0
59980,63437,0.0
59980,63441,0.0
59980,63442,0.0
59984,68165,0.0
59984,68179,0.0
59984,68198,0.0
59984,68193,0.0
59984,68208,0.0
59984,68175,0.0
59986,68165,0.0
59986,68179,0.0
59986,68263,0.0
59986,68193,0.0
59986,68208,0.0
59986,68175,0.0
59986,68280,0.0
59986,68298,0.0
59987,68165,0.0
59987,68179,0.0
59987,68263,0.0
59987,68198,0.0
59987,68193,0.0
59987,68175,0.0
59989,63415,0.0
59989,63428,0.0
59989,63437,0.0
59989,63441,0.0
59989,63442,0.0
59990,63415,0.0
59990,63428,0.0
59990,63437,0.0
59990,63441,0.0
59990,63442,0.0
59992,63415,0.0
59992,63428,0.0
59992,63437,0.0
59992,63441,0.0
59992,63442,0.0
59994,63245,0.0
59994,63261,0.0
59994,63266,0.0
59994,63279,0.0
59994,63280,0.0
59995,68165,0.0
59995,68179,0.0
59995,68263,0.0
59995,68208,0.0
59995,68175,0.0
59999,65898,0.0
59999,65947,0.0
59999,65929,0.0
59999,65930,0.0
59999,65936,0.0
59999,65944,0.0
60000,51801,0.0
60000,75808,0.0
60001,68179,0.0
60001,68263,0.0
60001,68198,0.0
60001,68193,0.0
60002,63243,0.0
60002,63245,0.0
60002,63266,0.0
60002,63279,0.0
60002,63280,0.0
60002,63284,0.0
60005,63243,0.0
60005,63245,0.0
60005,63261,0.0
60005,63266,0.0
60005,63279,0.0
60005,63280,0.0
60005,63284,0.0
60007,63450,0.0
60007,63462,0.0
60007,63505,0.0
60007,63509,0.0
60007,63511,0.0
60008,63243,0.0
60008,63245,0.0
60008,63261,0.0
60008,63266,0.0
60008,63279,0.0
60008,63284,0.0
60010,69233,0.0
60010,69262,0.0
60010,69266,0.0
60010,69293,0.0
60010,69217,0.0
60011,63243,0.0
60011,63245,0.0
60011,63261,0.0
60011,63279,0.0
60011,63280,0.0
60011,63284,0.0
60013,63243,0.0
60013,63261,0.0
60013,63266,0.0
60013,63280,0.0
60013,63284,0.0
60018,74219,0.0
60018,51801,0.0
60018,75808,0.0
60019,69233,0.0
60019,69262,0.0
60019,69266,0.0
60019,69293,0.0
60019,69217,0.0
60020,68210,0.0
60020,68221,0.0
60020,68223,0.0
60020,68237,0.0
60020,68250,0.0
60020,68260,0.0
60021,69233,0.0
60021,69262,0.0
60021,69266,0.0
60021,69293,0.0
60021,69217,0.0
60022,63243,0.0
60022,63245,0.0
60022,63261,0.0
60022,63266,0.0
60022,63279,0.0
60022,63280,0.0
60022,63284,0.0
60023,69233,0.0
60023,69262,0.0
60023,69266,0.0
60023,69293,0.0
60023,69217,0.0
60024,67884,0.0
60024,67894,0.0
60024,67903,0.0
60024,68054,0.0
60024,67941,0.0
60024,67943,0.0
60025,51801,0.0
60026,65898,0.0
60026,65947,0.0
60026,65929,0.0
60026,65930,0.0
60026,65936,0.0
60026,65944,0.0
60027,68745,0.0
60027,74219,0.0
60027,75808,0.0
60028,65947,0.0
60028,65944,0.0
60028,65954,0.0
60028,66009,0.0
60028,66019,0.0
60029,68903,0.0
60029,68778,0.0
60029,68780,0.0
60029,68928,0.0
60029,68796,0.0
60029,68817,0.0
60029,68746,0.0
60030,67002,0.0
60030,67021,0.0
60030,67033,0.0
60030,67036,0.0
60030,67066,0.0
60030,67048,0.0
60031,69262,0.0
60031,69266,0.0
60031,69217,0.0
60032,63450,0.0
60032,63456,0.0
60032,63462,0.0
60032,63505,0.0
60032,63509,0.0
60032,63511,0.0
60033,63295,0.0
60033,63305,0.0
60033,63312,0.0
60034,67884,0.0
60034,67894,0.0
60034,67903,0.0
60034,68054,0.0
60034,67918,0.0
60034,67943,0.0
60036,67002,0.0
60036,67021,0.0
60036,67033,0.0
60036,67036,0.0
60036,67066,0.0
60036,67048,0.0
60036,67129,0.0
60038,63295,0.0
60038,63305,0.0
60038,63312,0.0
60040,67002,0.0
60040,67021,0.0
60040,67033,0.0
60040,67036,0.0
60040,67066,0.0
60040,67048,0.0
60041,67884,0.0
60041,67903,0.0
60041,68054,0.0
60041,67918,0.0
60041,67941,0.0
60041,67943,0.0
60042,67002,0.0
60042,67021,0.0
60042,67033,0.0
60042,67036,0.0
60042,67066,0.0
60042,67048,0.0
60043,69233,0.0
60043,69262,0.0
60043,69266,0.0
60043,69293,0.0
60044,65954,0.0
60044,65978,0.0
60044,66009,0.0
60044,66019,0.0
60045,63450,0.0
60045,63456,0.0
60045,63462,0.0
60045,63509,0.0
60045,63511,0.0
60046,63450,0.0
60046,63456,0.0
60046,63462,0.0
60046,63505,0.0
60046,63509,0.0
60046,63511,0.0
60047,67002,0.0
60047,67021,0.0
60047,67033,0.0
60047,67036,0.0
60047,67066,0.0
60047,67048,0.0
60047,67118,0.0
60048,63450,0.0
60048,63456,0.0
60048,63462,0.0
60048,63505,0.0
60048,63509,0.0
60048,63511,0.0
60049,63450,0.0
60049,63456,0.0
60049,63462,0.0
60049,63505,0.0
60049,63509,0.0
60049,63511,0.0
60050,68210,0.0
60050,68221,0.0
60050,68223,0.0
60050,68237,0.0
60050,68250,0.0
60050,68260,0.0
60053,67048,0.0
60053,67124,0.0
60053,67134,0.0
60053,67145,0.0
60053,67112,0.0
60053,67164,0.0
60054,67884,0.0
60054,67894,0.0
60054,67903,0.0
60054,67918,0.0
60054,67941,0.0
60054,67943,0.0
60055,67884,0.0
60055,67894,0.0
60055,68054,0.0
60055,67918,0.0
60055,67941,0.0
60055,68092,0.0
60057,68763,0.0
60057,68778,0.0
60057,68780,0.0
60057,68928,0.0
60057,68796,0.0
60057,68817,0.0
60057,68746,0.0
60059,67118,0.0
60059,67124,0.0
60059,67129,0.0
60059,67145,0.0
60059,67112,0.0
60059,67164,0.0
60060,68763,0.0
60060,68780,0.0
60060,68817,0.0
60060,68746,0.0
60061,63295,0.0
60061,63305,0.0
60061,63312,0.0
60062,63525,0.0
60062,63569,0.0
60062,63570,0.0
60062,63572,0.0
60062,63593,0.0
60063,68763,0.0
60063,68778,0.0
60063,68796,0.0
60063,68817,0.0
60063,68746,0.0
60064,68210,0.0
60064,68221,0.0
60064,68223,0.0
60064,68237,0.0
60064,68260,0.0
60065,68198,0.0
60065,68208,0.0
60065,68274,0.0
60065,68280,0.0
60065,68293,0.0
60065,68296,0.0
60065,68298,0.0
60065,68302,0.0
60065,68303,0.0
60066,61923,0.0
60066,61931,0.0
60066,61936,0.0
60066,61940,0.0
60066,61966,0.0
60066,61968,0.0
60068,63542,0.0
60068,63552,0.0
60068,63570,0.0
60068,63572,0.0
60068,63593,0.0
60068,63629,0.0
60069,67118,0.0
60069,67124,0.0
60069,67129,0.0
60069,67134,0.0
60069,67145,0.0
60069,67112,0.0
60069,67164,0.0
60070,65954,0.0
60070,65978,0.0
60070,66009,0.0
60071,63525,0.0
60071,63542,0.0
60071,63552,0.0
60071,63569,0.0
60071,63572,0.0
60071,63593,0.0
60072,63295,0.0
60072,63305,0.0
60072,63312,0.0
60074,61923,0.0
60074,61931,0.0
60074,61936,0.0
60074,61940,0.0
60074,61966,0.0
60074,61968,0.0
60075,63395,0.0
60075,63337,0.0
60075,63404,0.0
60075,63341,0.0
60075,63373,0.0
60075,63394,0.0
60076,68274,0.0
60076,68293,0.0
60076,68296,0.0
60076,68298,0.0
60076,68302,0.0
60076,68303,0.0
60077,68274,0.0
60077,68280,0.0
60077,68293,0.0
60077,68296,0.0
60077,68298,0.0
60077,68303,0.0
60078,65954,0.0
60078,65978,0.0
60078,66009,0.0
60078,66019,0.0
60079,63542,0.0
60079,63552,0.0
60079,63570,0.0
60079,63572,0.0
60079,63593,0.0
60079,63599,0.0
60080,69309,0.0
60080,69314,0.0
60080,69317,0.0
60080,69321,0.0
60080,69358,0.0
60080,69359,0.0
60080,69362,0.0
60081,67124,0.0
60081,67134,0.0
60081,67112,0.0
60081,67164,0.0
60083,63525,0.0
60083,63542,0.0
60083,63552,0.0
60083,63569,0.0
60083,63570,0.0
60084,61923,0.0
60084,61931,0.0
60084,61936,0.0
60084,61940,0.0
60084,61966,0.0
60084,61968,0.0
60085,67884,0.0
60085,67894,0.0
60085,67903,0.0
60085,67918,0.0
60085,67941,0.0
60085,67943,0.0
60086,65947,0.0
60086,65954,0.0
60086,65978,0.0
60086,66019,0.0
60087,67946,0.0
60087,68077,0.0
60087,68092,0.0
60087,68093,0.0
60088,69309,0.0
60088,69314,0.0
60088,69317,0.0
60088,69321,0.0
60088,69358,0.0
60088,69359,0.0
60088,69362,0.0
60089,63525,0.0
60089,63542,0.0
60089,63552,0.0
60089,63569,0.0
60089,63570,0.0
60089,63572,0.0
60089,63593,0.0
60090,67066,0.0
60090,67118,0.0
60090,67124,0.0
60090,67129,0.0
60090,67134,0.0
60090,67145,0.0
60090,67112,0.0
60090,67164,0.0
60091,67997,0.0
60091,68061,0.0
60091,68063,0.0
60091,67946,0.0
60091,68069,0.0
60091,68077,0.0
60092,67118,0.0
60092,67129,0.0
60092,67134,0.0
60092,67145,0.0
60092,67112,0.0
60093,63525,0.0
60093,63542,0.0
60093,63552,0.0
60093,63569,0.0
60093,63570,0.0
60093,63572,0.0
60093,63593,0.0
60094,63599,0.0
60094,63607,0.0
60094,63609,0.0
60094,63629,0.0
60095,63599,0.0
60095,63607,0.0
60095,63609,0.0
60095,63629,0.0
60096,61923,0.0
60096,61931,0.0
60096,61936,0.0
60096,61940,0.0
60096,61966,0.0
60096,61968,0.0
60097,68763,0.0
60097,68778,0.0
60097,68780,0.0
60097,68928,0.0
60097,68796,0.0
60097,68746,0.0
60098,68763,0.0
60098,68778,0.0
60098,68780,0.0
60098,68928,0.0
60098,68796,0.0
60098,68817,0.0
60100,68210,0.0
60100,68221,0.0
60100,68223,0.0
60100,68237,0.0
60100,68250,0.0
60100,68260,0.0
60101,69309,0.0
60101,69314,0.0
60101,69317,0.0
60101,69321,0.0
60101,69358,0.0
60101,69359,0.0
60101,69362,0.0
60102,65978,0.0
60102,66009,0.0
60102,66019,0.0
60103,67118,0.0
60103,67124,0.0
60103,67129,0.0
60103,67134,0.0
60103,67145,0.0
60103,67164,0.0
60104,63599,0.0
60104,63607,0.0
60104,63609,0.0
60104,63629,0.0
60105,68274,0.0
60105,68280,0.0
60105,68293,0.0
60105,68302,0.0
60105,68303,0.0
60106,61923,0.0
60106,61931,0.0
60106,61936,0.0
60106,61940,0.0
60106,61966,0.0
60106,61968,0.0
60107,68274,0.0
60107,68280,0.0
60107,68293,0.0
60107,68296,0.0
60107,68298,0.0
60107,68302,0.0
60107,68303,0.0
60108,66034,0.0
60108,66040,0.0
60108,66046,0.0
60108,66059,0.0
60108,66061,0.0
60108,66064,0.0
60108,66073,0.0
60110,68061,0.0
60110,68063,0.0
60110,67946,0.0
60110,68077,0.0
60110,68093,0.0
60111,68061,0.0
60111,68063,0.0
60111,67946,0.0
60111,68069,0.0
60111,68077,0.0
60111,68093,0.0
60112,68061,0.0
60112,68063,0.0
60112,67946,0.0
60112,68069,0.0
60112,68092,0.0
60112,68093,0.0
60114,68263,0.0
60114,68274,0.0
60114,68280,0.0
60114,68293,0.0
60114,68296,0.0
60114,68298,0.0
60114,68302,0.0
60114,68303,0.0
60116,63607,0.0
60116,63609,0.0
60116,63656,0.0
60117,66034,0.0
60117,66040,0.0
60117,66046,0.0
60117,66059,0.0
60117,66061,0.0
60117,66064,0.0
60117,66073,0.0
60118,88906,0.0
60118,3357,0.0
60118,10354,0.0
60118,30897,0.0
60118,97319,0.0
60118,54964,0.0
60120,66034,0.0
60120,66040,0.0
60120,66046,0.0
60120,66059,0.0
60120,66061,0.0
60120,66064,0.0
60120,66073,0.0
60121,63395,0.0
60121,63337,0.0
60121,63404,0.0
60121,63341,0.0
60121,63361,0.0
60121,63373,0.0
60121,63394,0.0
60122,68857,0.0
60122,68847,0.0
60122,68880,0.0
60122,68891,0.0
60122,68848,0.0
60123,66034,0.0
60123,66040,0.0
60123,66046,0.0
60123,66059,0.0
60123,66061,0.0
60123,66064,0.0
60123,66073,0.0
60126,61923,0.0
60126,61931,0.0
60126,61936,0.0
60126,61940,0.0
60126,61966,0.0
60126,61968,0.0
60128,69309,0.0
60128,69314,0.0
60128,69317,0.0
60128,69321,0.0
60128,69358,0.0
60128,69359,0.0
60128,69362,0.0
60129,66034,0.0
60129,66040,0.0
60129,66046,0.0
60129,66059,0.0
60129,66061,0.0
60129,66064,0.0
60129,66073,0.0
60131,69309,0.0
60131,69314,0.0
60131,69317,0.0
60131,69321,0.0
60131,69358,0.0
60131,69359,0.0
60131,69362,0.0
60133,68857,0.0
60133,68847,0.0
60133,68880,0.0
60133,68891,0.0
60133,68848,0.0
60133,68903,0.0
60136,68857,0.0
60136,68847,0.0
60136,68880,0.0
60136,68848,0.0
60136,113825,0.0
60137,66085,0.0
60137,66086,0.0
60137,66102,0.0
60137,66110,0.0
60137,66114,0.0
60137,66135,0.0
60137,66136,0.0
60138,63599,0.0
60138,63607,0.0
60138,63609,0.0
60138,63629,0.0
60139,63599,0.0
60139,63607,0.0
60139,63609,0.0
60139,63629,0.0
60141,63644,0.0
60141,63643,0.0
60141,63650,0.0
60141,63656,0.0
60141,63659,0.0
60141,63660,0.0
60141,63690,0.0
60144,68857,0.0
60144,68847,0.0
60144,68880,0.0
60144,68891,0.0
60144,68848,0.0
60144,68903,0.0
60145,88906,0.0
60145,93114,0.0
60145,112564,0.0
60145,3357,0.0
60145,10354,0.0
60145,54964,0.0
60145,118929,0.0
60146,68061,0.0
60146,68069,0.0
60146,68077,0.0
60147,67948,0.0
60147,67953,0.0
60147,67954,0.0
60147,67962,0.0
60147,67964,0.0
60147,67997,0.0
60148,66085,0.0
60148,66086,0.0
60148,66102,0.0
60148,66110,0.0
60148,66114,0.0
60148,66135,0.0
60148,66136,0.0
60150,67948,0.0
60150,67953,0.0
60150,67954,0.0
60150,68004,0.0
60150,67962,0.0
60150,67964,0.0
60150,67997,0.0
60153,68847,0.0
60153,68891,0.0
60153,68848,0.0
60153,68903,0.0
60154,66085,0.0
60154,66086,0.0
60154,66102,0.0
60154,66110,0.0
60154,66114,0.0
60154,66135,0.0
60154,66136,0.0
60155,66085,0.0
60155,66086,0.0
60155,66102,0.0
60155,66110,0.0
60155,66114,0.0
60155,66135,0.0
60155,66136,0.0
60156,68857,0.0
60156,68847,0.0
60156,68880,0.0
60156,68891,0.0
60156,68848,0.0
60156,68903,0.0
60157,68857,0.0
60157,68880,0.0
60157,68891,0.0
60157,68903,0.0
60157,68928,0.0
60158,63395,0.0
60158,63337,0.0
60158,63404,0.0
60158,63341,0.0
60158,63361,0.0
60158,63373,0.0
60158,63394,0.0
60159,69398,0.0
60159,69367,0.0
60159,69443,0.0
60159,69429,0.0
60160,66085,0.0
60160,66086,0.0
60160,66102,0.0
60160,66110,0.0
60160,66114,0.0
60160,66135,0.0
60160,66136,0.0
60161,68966,0.0
60161,114289,0.0
60161,114292,0.0
60161,113825,0.0
60161,69024,0.0
60161,69034,0.0
60161,69040,0.0
60162,63395,0.0
60162,63337,0.0
60162,63404,0.0
60162,63341,0.0
60162,63361,0.0
60162,63373,0.0
60162,63394,0.0
60162,63439,0.0
60164,67948,0.0
60164,67953,0.0
60164,67954,0.0
60164,68004,0.0
60164,67962,0.0
60164,67964,0.0
60164,67997,0.0
60164,68063,0.0
60165,67948,0.0
60165,67953,0.0
60165,67954,0.0
60165,68004,0.0
60165,67962,0.0
60165,67964,0.0
60165,67997,0.0
60165,67946,0.0
60165,68092,0.0
60165,68093,0.0
60169,63395,0.0
60169,63337,0.0
60169,63341,0.0
60169,63361,0.0
60169,63373,0.0
60169,63394,0.0
60169,63439,0.0
60170,88906,0.0
60170,93114,0.0
60170,112564,0.0
60170,3357,0.0
60170,10354,0.0
60170,97319,0.0
60170,54964,0.0
60171,88906,0.0
60171,93114,0.0
60171,112564,0.0
60171,3357,0.0
60171,30897,0.0
60171,97319,0.0
60174,63644,0.0
60174,63643,0.0
60174,63659,0.0
60174,63660,0.0
60174,63690,0.0
60175,88906,0.0
60175,93114,0.0
60175,3357,0.0
60175,97319,0.0
60177,69398,0.0
60177,69367,0.0
60177,69401,0.0
60177,69429,0.0
60177,69438,0.0
60179,63644,0.0
60179,63643,0.0
60179,63650,0.0
60179,63656,0.0
60179,63659,0.0
60179,63660,0.0
60179,63690,0.0
60180,63644,0.0
60180,63643,0.0
60180,63650,0.0
60180,63656,0.0
60180,63659,0.0
60180,63690,0.0
60181,112564,0.0
60181,10354,0.0
60181,30897,0.0
60181,97319,0.0
60181,54964,0.0
60182,68453,0.0
60182,68464,0.0
60182,68452,0.0
60185,63644,0.0
60185,63643,0.0
60185,63650,0.0
60185,63656,0.0
60185,63659,0.0
60185,63660,0.0
60187,88906,0.0
60187,112564,0.0
60187,10354,0.0
60187,30897,0.0
60187,97319,0.0
60187,54964,0.0
60188,67948,0.0
60188,67953,0.0
60188,67954,0.0
60188,68004,0.0
60188,67962,0.0
60188,67964,0.0
60188,68092,0.0
60189,63337,0.0
60189,63404,0.0
60189,63341,0.0
60189,63361,0.0
60189,63373,0.0
60189,63394,0.0
60190,67948,0.0
60190,67953,0.0
60190,67954,0.0
60190,68004,0.0
60190,67962,0.0
60190,67964,0.0
60190,67997,0.0
60190,68069,0.0
60191,63418,0.0
60191,63422,0.0
60191,63438,0.0
60191,63439,0.0
60191,63407,0.0
60191,63449,0.0
60194,68957,0.0
60194,68983,0.0
60194,114289,0.0
60194,114292,0.0
60194,113825,0.0
60194,69034,0.0
60194,69040,0.0
60196,63395,0.0
60196,63418,0.0
60196,63422,0.0
60196,63438,0.0
60196,63407,0.0
60196,63449,0.0
60197,63404,0.0
60197,63418,0.0
60197,63422,0.0
60197,63438,0.0
60197,63439,0.0
60197,63407,0.0
60197,63449,0.0
60198,63418,0.0
60198,63422,0.0
60198,63438,0.0
60198,63439,0.0
60198,63407,0.0
60198,63449,0.0
60199,62004,0.0
60199,62005,0.0
60199,62006,0.0
60199,62024,0.0
60199,62030,0.0
60200,68453,0.0
60200,68455,0.0
60200,68464,0.0
60201,63418,0.0
60201,63422,0.0
60201,63438,0.0
60201,63407,0.0
60201,63449,0.0
60202,68004,0.0
60202,68054,0.0
60202,68061,0.0
60202,68063,0.0
60202,68069,0.0
60202,68077,0.0
60202,68092,0.0
60202,68093,0.0
60203,62004,0.0
60203,62005,0.0
60203,62006,0.0
60203,62014,0.0
60203,62030,0.0
60204,93114,0.0
60204,112564,0.0
60204,3357,0.0
60204,10354,0.0
60204,30897,0.0
60204,54964,0.0
60205,69398,0.0
60205,69367,0.0
60205,69429,0.0
60205,69438,0.0
60205,69453,0.0
60206,69398,0.0
60206,69367,0.0
60206,69401,0.0
60206,69443,0.0
60206,69429,0.0
60206,69438,0.0
60208,63643,0.0
60208,63650,0.0
60208,63660,0.0
60208,63690,0.0
60209,68464,0.0
60209,68452,0.0
60210,68453,0.0
60210,68455,0.0
60210,68452,0.0
60211,62005,0.0
60211,62006,0.0
60211,62014,0.0
60211,62024,0.0
60212,62004,0.0
60212,62005,0.0
60212,62006,0.0
60212,62014,0.0
60212,62024,0.0
60212,62030,0.0
60214,62004,0.0
60214,62006,0.0
60214,62014,0.0
60214,62024,0.0
60214,62030,0.0
60216,69367,0.0
60216,69401,0.0
60216,69438,0.0
60216,69453,0.0
60217,118932,0.0
60217,118947,0.0
60217,118961,0.0
60217,118962,0.0
60217,118923,0.0
60217,118929,0.0
60217,118951,0.0
60217,118936,0.0
60218,69398,0.0
60218,69367,0.0
60218,69401,0.0
60218,69443,0.0
60218,69438,0.0
60220,69401,0.0
60220,69443,0.0
60220,69429,0.0
60221,68453,0.0
60221,68455,0.0
60221,68464,0.0
60221,68452,0.0
60222,63644,0.0
60222,63650,0.0
60222,63656,0.0
60222,63659,0.0
60222,63660,0.0
60222,63690,0.0
60223,63418,0.0
60223,63422,0.0
60223,63438,0.0
60223,63439,0.0
60223,63449,0.0
60224,63506,0.0
60224,63514,0.0
60224,63534,0.0
60224,63706,0.0
60224,63543,0.0
60224,63546,0.0
60226,93114,0.0
60226,118932,0.0
60226,118947,0.0
60226,118962,0.0
60226,118923,0.0
60226,118929,0.0
60226,118951,0.0
60226,118936,0.0
60231,62004,0.0
60231,62005,0.0
60231,62014,0.0
60231,62024,0.0
60231,62030,0.0
60232,68455,0.0
60232,68452,0.0
60233,68453,0.0
60233,68455,0.0
60233,68464,0.0
60233,68452,0.0
60234,68453,0.0
60234,68455,0.0
60234,68464,0.0
60235,118932,0.0
60235,118947,0.0
60235,118961,0.0
60235,118962,0.0
60235,118923,0.0
60235,118929,0.0
60235,118951,0.0
60235,118936,0.0
60237,68466,0.0
60237,68469,0.0
60237,68478,0.0
60237,68481,0.0
60237,68499,0.0
60237,68488,0.0
60239,63506,0.0
60239,63514,0.0
60239,63534,0.0
60239,63706,0.0
60239,63543,0.0
60239,63546,0.0
60245,67275,0.0
60245,67286,0.0
60245,67309,0.0
60245,67312,0.0
60245,67315,0.0
60245,67267,0.0
60246,69398,0.0
60246,69401,0.0
60246,69443,0.0
60246,69429,0.0
60246,69438,0.0
60247,63506,0.0
60247,63514,0.0
60247,63534,0.0
60247,63706,0.0
60247,63543,0.0
60247,63546,0.0
60249,114289,0.0
60249,114292,0.0
60249,113825,0.0
60249,69024,0.0
60249,69034,0.0
60249,69040,0.0
60251,68937,0.0
60251,68953,0.0
60251,68956,0.0
60251,68957,0.0
60251,68966,0.0
60251,68983,0.0
60251,68984,0.0
60252,67273,0.0
60252,67275,0.0
60252,67286,0.0
60252,67309,0.0
60252,67312,0.0
60252,67315,0.0
60252,67267,0.0
60253,67273,0.0
60253,67275,0.0
60253,67286,0.0
60253,67309,0.0
60253,67312,0.0
60253,67315,0.0
60253,67267,0.0
60254,62004,0.0
60254,62005,0.0
60254,62006,0.0
60254,62014,0.0
60254,62024,0.0
60254,62030,0.0
60256,68150,0.0
60256,68159,0.0
60256,68163,0.0
60256,68164,0.0
60256,68176,0.0
60256,68184,0.0
60256,68190,0.0
60257,68466,0.0
60257,68469,0.0
60257,68478,0.0
60257,68481,0.0
60257,68499,0.0
60257,68488,0.0
60259,69453,0.0
60259,69457,0.0
60259,69483,0.0
60259,69486,0.0
60259,69532,0.0
60260,62040,0.0
60260,62043,0.0
60260,62095,0.0
60260,62098,0.0
60260,62133,0.0
60260,62148,0.0
60260,62161,0.0
60261,67273,0.0
60261,67275,0.0
60261,67286,0.0
60261,67309,0.0
60261,67312,0.0
60261,67315,0.0
60261,67267,0.0
60262,67273,0.0
60262,67275,0.0
60262,67286,0.0
60262,67309,0.0
60262,67312,0.0
60262,67315,0.0
60262,67267,0.0
60263,68150,0.0
60263,68159,0.0
60263,68163,0.0
60263,68164,0.0
60263,68176,0.0
60263,68184,0.0
60263,68190,0.0
60264,69483,0.0
60264,69486,0.0
60264,69532,0.0
60265,69453,0.0
60265,69457,0.0
60265,69511,0.0
60265,69532,0.0
60267,68466,0.0
60267,68469,0.0
60267,68478,0.0
60267,68481,0.0
60267,68499,0.0
60267,68488,0.0
60268,118932,0.0
60268,118961,0.0
60268,118962,0.0
60268,118923,0.0
60268,118951,0.0
60268,118936,0.0
60269,68159,0.0
60269,68163,0.0
60269,68164,0.0
60269,68176,0.0
60269,68184,0.0
60269,68190,0.0
60270,68937,0.0
60270,68953,0.0
60270,68956,0.0
60270,68957,0.0
60270,68984,0.0
60271,118932,0.0
60271,118947,0.0
60271,118961,0.0
60271,118962,0.0
60271,118923,0.0
60271,118929,0.0
60271,118951,0.0
60271,118936,0.0
60272,68937,0.0
60272,68953,0.0
60272,68956,0.0
60272,68966,0.0
60272,68983,0.0
60272,68984,0.0
60273,68466,0.0
60273,68469,0.0
60273,68478,0.0
60273,68481,0.0
60273,68488,0.0
60274,67273,0.0
60274,67275,0.0
60274,67286,0.0
60274,67309,0.0
60274,67312,0.0
